Date,Time,Transaction ID,Item,Category,Quantity,Unit Price,Total,Tax,Payment Method,Customer Name,Staff Member
2025-03-30,10:17:03,SQ-20250330-0433,Cold Brew,Beverage,1,5.0,5.0,0.65,Credit Card,Michael K.,Jake
2025-03-30,12:58:34,SQ-20250330-0434,Wrap,Food,1,8.75,8.75,1.14,Credit Card,Michael K.,Jake
2025-03-30,12:55:55,SQ-20250330-0435,Sandwich,Food,1,9.5,9.5,1.24,Credit Card,Michael K.,Sarah
2025-03-30,10:11:03,SQ-20250330-0436,Latte,Beverage,1,4.75,4.75,0.62,Cash,Sarah T.,Jake
2025-03-30,08:06:07,SQ-20250330-0437,Americano,Beverage,1,3.95,3.95,0.51,Credit Card,Jennifer L.,Sarah
2025-03-30,15:01:05,SQ-20250330-0438,Oat Milk Latte,Beverage,1,5.5,5.5,0.72,Credit Card,Guest,Sarah
2025-03-30,12:57:16,SQ-20250330-0439,Wrap,Food,1,8.75,8.75,1.14,Credit Card,Guest,Sarah
2025-03-30,12:48:28,SQ-20250330-0440,Latte,Beverage,1,4.75,4.75,0.62,Credit Card,Michael K.,Jake
2025-03-30,15:02:42,SQ-20250330-0441,Wrap,Food,1,8.75,8.75,1.14,Credit Card,Guest,Jake
2025-03-30,14:15:06,SQ-20250330-0442,Salad,Food,1,9.0,9.0,1.17,Cash,Guest,Maya
2025-03-30,13:15:23,SQ-20250330-0443,Oat Milk Latte,Beverage,1,5.5,5.5,0.72,Cash,Guest,Sarah
2025-03-30,16:16:22,SQ-20250330-0444,Latte,Beverage,1,4.75,4.75,0.62,Credit Card,Michael K.,Jake
2025-03-30,10:08:58,SQ-20250330-0445,Scone,Pastry,1,3.5,3.5,0.46,Credit Card,Jennifer L.,Sarah
2025-03-30,15:49:53,SQ-20250330-0446,Cappuccino,Beverage,1,4.5,4.5,0.58,Cash,Guest,Maya
2025-03-30,08:56:19,SQ-20250330-0447,Cappuccino,Beverage,1,4.5,4.5,0.58,Credit Card,Jennifer L.,Jake
2025-03-30,14:03:41,SQ-20250330-0448,Americano,Beverage,1,3.95,3.95,0.51,Credit Card,Guest,Sarah
2025-03-30,08:34:25,SQ-20250330-0449,Latte,Beverage,1,4.75,4.75,0.62,Cash,Sarah T.,Sarah
2025-03-30,15:40:57,SQ-20250330-0450,Cappuccino,Beverage,1,4.5,4.5,0.58,Cash,Sarah T.,Sarah
