Date,Time,Transaction ID,Item,Category,Quantity,Unit Price,Total,Tax,Payment Method,Customer Name,Staff,Location,Notes
2024-11-24,16:17:50,TXN-20241124-3930,Chocolate Croissant,Pastry,1,4.0,4.0,0.52,Credit Card,Walk-in,Jake,Main St,
2024-11-24,14:03:51,TXN-20241124-3931,Caesar Salad,Food,1,8.5,8.5,1.1,Credit Card,Sarah M.,Sam,Main St,
2024-11-24,17:21:15,TXN-20241124-3932,Banana Bread,Pastry,2,3.5,7.0,0.91,Credit Card,Walk-in,Jake,Main St,
2024-11-24,17:21:15,TXN-20241124-3932,Flat White,Beverage,1,4.5,4.5,0.58,Credit Card,Michael B.,Maya,Main St,Same transaction
2024-11-24,10:49:52,TXN-20241124-3933,Latte,Beverage,1,4.5,4.5,0.58,Credit Card,Walk-in,Sam,Main St,
2024-11-24,15:55:42,TXN-20241124-3934,Iced Americano,Beverage,1,4.0,4.0,0.52,Credit Card,Jennifer S.,Maya,Main St,
2024-11-24,15:55:42,TXN-20241124-3934,Cappuccino,Beverage,1,4.25,4.25,0.55,Credit Card,Karen W.,Sam,Main St,Same transaction
2024-11-24,11:12:43,TXN-20241124-3935,Bagel with Cream Cheese,Food,1,4.5,4.5,0.58,Cash,Patricia G.,Sam,Main St,
2024-11-24,13:45:17,TXN-20241124-3936,Mocha,Beverage,1,5.0,5.0,0.65,Credit Card,David K.,Emma,Main St,
2024-11-24,08:08:04,TXN-20241124-3937,Cold Brew,Beverage,1,4.75,4.75,0.62,Credit Card,Robert L.,Maya,Main St,
2024-11-24,08:10:40,TXN-20241124-3938,Banana Bread,Pastry,1,3.5,3.5,0.46,Credit Card,Sarah M.,Jake,Main St,
2024-11-24,08:10:40,TXN-20241124-3938,Americano,Beverage,1,3.75,3.75,0.49,Credit Card,Walk-in,Emma,Main St,Same transaction
2024-11-24,08:22:02,TXN-20241124-3939,Oat Milk Cappuccino,Beverage,1,4.75,4.75,0.62,Credit Card,Thomas H.,Jake,Main St,
2024-11-24,15:08:09,TXN-20241124-3940,Almond Milk Latte,Beverage,1,5.25,5.25,0.68,Credit Card,Walk-in,Jake,Main St,
2024-11-24,17:01:21,TXN-20241124-3941,Americano,Beverage,2,3.75,7.5,0.98,Credit Card,Lisa R.,Jake,Main St,
2024-11-24,07:27:33,TXN-20241124-3942,Chocolate Croissant,Pastry,1,4.0,4.0,0.52,Cash,Matthew J.,Maya,Main St,
2024-11-24,14:40:41,TXN-20241124-3943,Banana Bread,Pastry,1,3.5,3.5,0.46,Credit Card,David K.,Emma,Main St,
2024-11-24,09:30:10,TXN-20241124-3944,Blueberry Muffin,Pastry,1,3.75,3.75,0.49,Credit Card,Karen W.,Jake,Main St,
2024-11-24,14:48:08,TXN-20241124-3945,Granola Bowl,Food,2,7.5,15.0,1.95,Credit Card,Nancy F.,Sam,Main St,
2024-11-24,11:39:44,TXN-20241124-3946,Veggie Wrap,Food,1,8.25,8.25,1.07,Credit Card,Nancy F.,Jake,Main St,
2024-11-24,11:39:44,TXN-20241124-3946,Veggie Wrap,Food,1,8.25,8.25,1.07,Credit Card,Walk-in,Jake,Main St,Same transaction
2024-11-24,12:50:13,TXN-20241124-3947,Veggie Wrap,Food,1,8.25,8.25,1.07,Credit Card,Christopher M.,Sam,Main St,
2024-11-24,07:23:14,TXN-20241124-3948,Espresso,Beverage,1,3.0,3.0,0.39,Credit Card,Ryan W.,Emma,Main St,
2024-11-24,07:23:14,TXN-20241124-3948,Banana Bread,Pastry,1,3.5,3.5,0.46,Credit Card,Patricia G.,Sam,Main St,Same transaction
2024-11-24,08:50:43,TXN-20241124-3949,Banana Bread,Pastry,1,3.5,3.5,0.46,Credit Card,Jennifer S.,Sam,Main St,
2024-11-24,12:55:09,TXN-20241124-3950,Oat Milk Cappuccino,Beverage,1,4.75,4.75,0.62,Credit Card,Thomas H.,Emma,Main St,
2024-11-24,12:55:09,TXN-20241124-3950,Caesar Salad,Food,1,8.5,8.5,1.1,Credit Card,Walk-in,Jake,Main St,Same transaction
2024-11-24,17:53:27,TXN-20241124-3951,Flat White,Beverage,1,4.5,4.5,0.58,Cash,Nancy F.,Emma,Main St,
2024-11-24,08:37:45,TXN-20241124-3952,Espresso,Beverage,1,3.0,3.0,0.39,Credit Card,Emily R.,Maya,Main St,
2024-11-24,07:17:39,TXN-20241124-3953,Cinnamon Roll,Pastry,1,4.5,4.5,0.58,Cash,Karen W.,Jake,Main St,
2024-11-24,15:50:14,TXN-20241124-3954,Americano,Beverage,1,3.75,3.75,0.49,Credit Card,Ashley T.,Emma,Main St,
2024-11-24,14:06:26,TXN-20241124-3955,Oat Milk Cappuccino,Beverage,1,4.75,4.75,0.62,Credit Card,John D.,Sam,Main St,
2024-11-24,14:06:26,TXN-20241124-3955,Blueberry Muffin,Pastry,2,3.75,7.5,0.98,Credit Card,Nancy F.,Sam,Main St,Same transaction
2024-11-24,12:31:59,TXN-20241124-3956,Cold Brew,Beverage,2,4.75,9.5,1.24,Credit Card,Thomas H.,Sam,Main St,
2024-11-24,13:30:06,TXN-20241124-3957,Turkey Avocado Sandwich,Food,1,9.5,9.5,1.24,Credit Card,Michael B.,Sam,Main St,
2024-11-24,09:29:27,TXN-20241124-3958,Almond Croissant,Pastry,2,4.25,8.5,1.1,Cash,Walk-in,Jake,Main St,
2024-11-24,11:28:35,TXN-20241124-3959,Granola Bowl,Food,1,7.5,7.5,0.98,Credit Card,David K.,Emma,Main St,
2024-11-24,08:13:27,TXN-20241124-3960,Croissant,Pastry,1,3.5,3.5,0.46,Credit Card,Jennifer S.,Sam,Main St,
2024-11-24,08:13:27,TXN-20241124-3960,Almond Croissant,Pastry,1,4.25,4.25,0.55,Cash,Jennifer S.,Emma,Main St,Same transaction
2024-11-24,12:06:59,TXN-20241124-3961,Granola Bowl,Food,1,7.5,7.5,0.98,Cash,Patricia G.,Sam,Main St,
2024-11-24,12:06:59,TXN-20241124-3961,Turkey Avocado Sandwich,Food,1,9.5,9.5,1.24,Credit Card,Nancy F.,Maya,Main St,Same transaction
2024-11-24,15:41:15,TXN-20241124-3962,Iced Americano,Beverage,1,4.0,4.0,0.52,Credit Card,Jessica V.,Emma,Main St,
2024-11-24,07:23:25,TXN-20241124-3963,Almond Milk Latte,Beverage,1,5.25,5.25,0.68,Credit Card,Nancy F.,Maya,Main St,
2024-11-24,07:18:18,TXN-20241124-3964,Cold Brew,Beverage,1,4.75,4.75,0.62,Credit Card,Thomas H.,Emma,Main St,
2024-11-24,15:32:32,TXN-20241124-3965,Blueberry Muffin,Pastry,1,3.75,3.75,0.49,Credit Card,John D.,Sam,Main St,
2024-11-24,09:27:33,TXN-20241124-3966,Almond Milk Latte,Beverage,1,5.25,5.25,0.68,Cash,Jessica V.,Maya,Main St,
2024-11-24,12:09:02,TXN-20241124-3967,Oat Milk Latte,Beverage,1,5.25,5.25,0.68,Cash,Michael B.,Maya,Main St,
2024-11-24,07:34:06,TXN-20241124-3968,Chocolate Croissant,Pastry,1,4.0,4.0,0.52,Credit Card,Michael B.,Sam,Main St,
2024-11-24,07:44:23,TXN-20241124-3969,Croissant,Pastry,2,3.5,7.0,0.91,Credit Card,Michelle T.,Sam,Main St,
2024-11-24,08:44:15,TXN-20241124-3970,Flat White,Beverage,1,4.5,4.5,0.58,Credit Card,Sarah M.,Maya,Main St,
2024-11-24,13:09:15,TXN-20241124-3971,Banana Bread,Pastry,1,3.5,3.5,0.46,Credit Card,Walk-in,Sam,Main St,
2024-11-24,13:09:15,TXN-20241124-3971,Almond Milk Latte,Beverage,1,5.25,5.25,0.68,Credit Card,Patricia G.,Sam,Main St,Same transaction
2024-11-25,13:23:05,TXN-20241125-3972,Flat White,Beverage,1,4.5,4.5,0.58,Credit Card,Christopher M.,Maya,Main St,
2024-11-25,08:46:04,TXN-20241125-3973,Croissant,Pastry,1,3.5,3.5,0.46,Credit Card,John D.,Jake,Main St,
2024-11-25,08:46:04,TXN-20241125-3973,Americano,Beverage,1,3.75,3.75,0.49,Cash,Patricia G.,Jake,Main St,Same transaction
2024-11-25,08:53:28,TXN-20241125-3974,Mocha,Beverage,1,5.0,5.0,0.65,Credit Card,Jessica V.,Maya,Main St,
2024-11-25,08:53:28,TXN-20241125-3974,Latte,Beverage,2,4.5,9.0,1.17,Credit Card,Ryan W.,Maya,Main St,Same transaction
2024-11-25,07:46:59,TXN-20241125-3975,Banana Bread,Pastry,1,3.5,3.5,0.46,Credit Card,Jennifer S.,Emma,Main St,
2024-11-25,14:28:45,TXN-20241125-3976,Almond Milk Latte,Beverage,1,5.25,5.25,0.68,Credit Card,Amanda P.,Emma,Main St,
2024-11-25,14:28:45,TXN-20241125-3976,Cold Brew,Beverage,1,4.75,4.75,0.62,Credit Card,Michael B.,Jake,Main St,Same transaction
2024-11-25,15:16:52,TXN-20241125-3977,Almond Milk Latte,Beverage,1,5.25,5.25,0.68,Cash,Walk-in,Emma,Main St,
2024-11-25,13:47:47,TXN-20241125-3978,Cold Brew,Beverage,1,4.75,4.75,0.62,Credit Card,David K.,Maya,Main St,
2024-11-25,14:21:30,TXN-20241125-3979,Cold Brew,Beverage,1,4.75,4.75,0.62,Credit Card,Ashley T.,Maya,Main St,
2024-11-25,17:15:10,TXN-20241125-3980,Cappuccino,Beverage,1,4.25,4.25,0.55,Credit Card,Michelle T.,Jake,Main St,
2024-11-25,16:27:38,TXN-20241125-3981,Oat Milk Latte,Beverage,1,5.25,5.25,0.68,Cash,Emily R.,Maya,Main St,
2024-11-25,17:13:51,TXN-20241125-3982,Cold Brew,Beverage,1,4.75,4.75,0.62,Credit Card,John D.,Sam,Main St,
2024-11-25,08:53:21,TXN-20241125-3983,Espresso,Beverage,1,3.0,3.0,0.39,Cash,Jessica V.,Maya,Main St,
2024-11-25,13:57:17,TXN-20241125-3984,Oat Milk Cappuccino,Beverage,2,4.75,9.5,1.24,Cash,Nancy F.,Maya,Main St,
2024-11-25,13:57:17,TXN-20241125-3984,Iced Latte,Beverage,1,4.75,4.75,0.62,Credit Card,Daniel N.,Emma,Main St,Same transaction
2024-11-25,09:25:44,TXN-20241125-3985,Almond Croissant,Pastry,1,4.25,4.25,0.55,Credit Card,Lisa R.,Maya,Main St,
2024-11-25,07:58:54,TXN-20241125-3986,Cappuccino,Beverage,1,4.25,4.25,0.55,Credit Card,Thomas H.,Jake,Main St,
2024-11-25,08:43:15,TXN-20241125-3987,Cappuccino,Beverage,1,4.25,4.25,0.55,Cash,Nancy F.,Jake,Main St,
2024-11-25,08:10:30,TXN-20241125-3988,Espresso,Beverage,1,3.0,3.0,0.39,Credit Card,Jennifer S.,Sam,Main St,
2024-11-25,08:01:27,TXN-20241125-3989,Almond Milk Latte,Beverage,1,5.25,5.25,0.68,Credit Card,Walk-in,Maya,Main St,
2024-11-25,08:01:27,TXN-20241125-3989,Mocha,Beverage,1,5.0,5.0,0.65,Credit Card,David K.,Sam,Main St,Same transaction
2024-11-25,07:14:33,TXN-20241125-3990,Cappuccino,Beverage,2,4.25,8.5,1.1,Credit Card,Lisa R.,Maya,Main St,
2024-11-25,08:44:15,TXN-20241125-3991,Oat Milk Latte,Beverage,1,5.25,5.25,0.68,Cash,Michelle T.,Maya,Main St,
2024-11-25,12:47:01,TXN-20241125-3992,Americano,Beverage,1,3.75,3.75,0.49,Credit Card,Matthew J.,Jake,Main St,
2024-11-25,13:53:54,TXN-20241125-3993,Almond Croissant,Pastry,1,4.25,4.25,0.55,Credit Card,Ryan W.,Maya,Main St,
2024-11-25,12:48:52,TXN-20241125-3994,Flat White,Beverage,1,4.5,4.5,0.58,Credit Card,Robert L.,Emma,Main St,
2024-11-25,07:18:34,TXN-20241125-3995,Scone,Pastry,1,3.25,3.25,0.42,Credit Card,Walk-in,Jake,Main St,
2024-11-25,08:35:56,TXN-20241125-3996,Iced Latte,Beverage,1,4.75,4.75,0.62,Credit Card,Emily R.,Sam,Main St,
2024-11-25,08:35:56,TXN-20241125-3996,Almond Croissant,Pastry,1,4.25,4.25,0.55,Credit Card,Matthew J.,Maya,Main St,Same transaction
2024-11-25,08:11:44,TXN-20241125-3997,Almond Milk Latte,Beverage,1,5.25,5.25,0.68,Credit Card,Christopher M.,Maya,Main St,
2024-11-25,08:11:44,TXN-20241125-3997,Iced Latte,Beverage,1,4.75,4.75,0.62,Credit Card,Walk-in,Jake,Main St,Same transaction
2024-11-25,16:03:54,TXN-20241125-3998,Oat Milk Latte,Beverage,1,5.25,5.25,0.68,Credit Card,Emily R.,Emma,Main St,
2024-11-25,08:16:38,TXN-20241125-3999,Almond Croissant,Pastry,1,4.25,4.25,0.55,Credit Card,Robert L.,Maya,Main St,
2024-11-25,12:53:39,TXN-20241125-4000,Iced Americano,Beverage,1,4.0,4.0,0.52,Credit Card,Robert L.,Jake,Main St,
2024-11-25,17:58:17,TXN-20241125-4001,Latte,Beverage,1,4.5,4.5,0.58,Credit Card,Robert L.,Sam,Main St,
2024-11-25,07:00:30,TXN-20241125-4002,Croissant,Pastry,1,3.5,3.5,0.46,Credit Card,John D.,Emma,Main St,
2024-11-25,08:44:09,TXN-20241125-4003,Latte,Beverage,1,4.5,4.5,0.58,Credit Card,Sarah M.,Emma,Main St,
2024-11-25,08:44:09,TXN-20241125-4003,Oat Milk Cappuccino,Beverage,1,4.75,4.75,0.62,Credit Card,Matthew J.,Maya,Main St,Same transaction
2024-11-25,13:47:18,TXN-20241125-4004,Bagel with Cream Cheese,Food,1,4.5,4.5,0.58,Credit Card,Thomas H.,Emma,Main St,
2024-11-25,07:17:36,TXN-20241125-4005,Espresso,Beverage,1,3.0,3.0,0.39,Credit Card,Walk-in,Emma,Main St,
2024-11-25,14:26:04,TXN-20241125-4006,Flat White,Beverage,1,4.5,4.5,0.58,Credit Card,John D.,Maya,Main St,
2024-11-25,07:28:50,TXN-20241125-4007,Flat White,Beverage,1,4.5,4.5,0.58,Credit Card,Ashley T.,Jake,Main St,
2024-11-25,14:32:13,TXN-20241125-4008,Croissant,Pastry,1,3.5,3.5,0.46,Credit Card,Patricia G.,Jake,Main St,
2024-11-25,14:32:13,TXN-20241125-4008,Cold Brew,Beverage,1,4.75,4.75,0.62,Credit Card,Robert L.,Sam,Main St,Same transaction
2024-11-25,11:36:09,TXN-20241125-4009,Almond Croissant,Pastry,2,4.25,8.5,1.1,Cash,Jessica V.,Emma,Main St,
2024-11-25,07:47:21,TXN-20241125-4010,Flat White,Beverage,1,4.5,4.5,0.58,Credit Card,Jennifer S.,Maya,Main St,
2024-11-25,08:03:16,TXN-20241125-4011,Oat Milk Cappuccino,Beverage,1,4.75,4.75,0.62,Credit Card,Christopher M.,Sam,Main St,
2024-11-25,12:26:18,TXN-20241125-4012,Cold Brew,Beverage,1,4.75,4.75,0.62,Credit Card,David K.,Jake,Main St,
2024-11-25,12:33:35,TXN-20241125-4013,Cappuccino,Beverage,1,4.25,4.25,0.55,Credit Card,Thomas H.,Maya,Main St,
2024-11-25,09:20:00,TXN-20241125-4014,Scone,Pastry,1,3.25,3.25,0.42,Credit Card,Walk-in,Maya,Main St,
2024-11-25,10:42:19,TXN-20241125-4015,Blueberry Muffin,Pastry,2,3.75,7.5,0.98,Credit Card,Jennifer S.,Maya,Main St,
2024-11-25,09:55:20,TXN-20241125-4016,Mocha,Beverage,2,5.0,10.0,1.3,Credit Card,Matthew J.,Sam,Main St,
2024-11-25,09:55:20,TXN-20241125-4016,Almond Milk Latte,Beverage,1,5.25,5.25,0.68,Credit Card,Nancy F.,Sam,Main St,Same transaction
2024-11-25,10:20:01,TXN-20241125-4017,Americano,Beverage,1,3.75,3.75,0.49,Cash,Michael B.,Emma,Main St,
2024-11-25,11:10:07,TXN-20241125-4018,Oat Milk Latte,Beverage,1,5.25,5.25,0.68,Cash,David K.,Jake,Main St,
2024-11-25,07:58:17,TXN-20241125-4019,Oat Milk Cappuccino,Beverage,1,4.75,4.75,0.62,Credit Card,Michael B.,Sam,Main St,
2024-11-25,14:57:15,TXN-20241125-4020,Oat Milk Cappuccino,Beverage,1,4.75,4.75,0.62,Cash,Walk-in,Maya,Main St,
2024-11-25,12:21:21,TXN-20241125-4021,Granola Bowl,Food,1,7.5,7.5,0.98,Cash,Michelle T.,Emma,Main St,
2024-11-25,07:45:20,TXN-20241125-4022,Banana Bread,Pastry,1,3.5,3.5,0.46,Credit Card,Walk-in,Jake,Main St,
2024-11-25,15:59:31,TXN-20241125-4023,Cappuccino,Beverage,1,4.25,4.25,0.55,Credit Card,David K.,Jake,Main St,
2024-11-25,08:29:51,TXN-20241125-4024,Almond Milk Latte,Beverage,1,5.25,5.25,0.68,Credit Card,Jennifer S.,Maya,Main St,
2024-11-25,08:29:51,TXN-20241125-4024,Americano,Beverage,1,3.75,3.75,0.49,Credit Card,Amanda P.,Maya,Main St,Same transaction
2024-11-25,09:50:16,TXN-20241125-4025,Iced Latte,Beverage,1,4.75,4.75,0.62,Credit Card,Jessica V.,Emma,Main St,
2024-11-25,09:50:16,TXN-20241125-4025,Latte,Beverage,1,4.5,4.5,0.58,Credit Card,Jennifer S.,Maya,Main St,Same transaction
2024-11-25,11:55:52,TXN-20241125-4026,Turkey Avocado Sandwich,Food,1,9.5,9.5,1.24,Credit Card,Daniel N.,Emma,Main St,
2024-11-25,14:43:57,TXN-20241125-4027,Veggie Wrap,Food,2,8.25,16.5,2.15,Credit Card,Nancy F.,Maya,Main St,
2024-11-25,14:43:57,TXN-20241125-4027,Iced Latte,Beverage,1,4.75,4.75,0.62,Cash,Walk-in,Sam,Main St,Same transaction
2024-11-25,09:50:40,TXN-20241125-4028,Iced Latte,Beverage,1,4.75,4.75,0.62,Credit Card,Thomas H.,Sam,Main St,
2024-11-25,09:30:50,TXN-20241125-4029,Flat White,Beverage,1,4.5,4.5,0.58,Credit Card,Patricia G.,Sam,Main St,
2024-11-25,13:57:49,TXN-20241125-4030,Cappuccino,Beverage,2,4.25,8.5,1.1,Credit Card,Christopher M.,Maya,Main St,
2024-11-25,13:57:49,TXN-20241125-4030,Caesar Salad,Food,1,8.5,8.5,1.1,Credit Card,Michelle T.,Jake,Main St,Same transaction
2024-11-25,08:47:43,TXN-20241125-4031,Americano,Beverage,1,3.75,3.75,0.49,Credit Card,Karen W.,Jake,Main St,
2024-11-25,08:54:46,TXN-20241125-4032,Iced Americano,Beverage,1,4.0,4.0,0.52,Credit Card,Matthew J.,Jake,Main St,
2024-11-25,10:14:42,TXN-20241125-4033,Croissant,Pastry,1,3.5,3.5,0.46,Credit Card,Thomas H.,Emma,Main St,
2024-11-25,11:12:50,TXN-20241125-4034,Oat Milk Cappuccino,Beverage,2,4.75,9.5,1.24,Credit Card,Walk-in,Sam,Main St,
2024-11-25,16:38:35,TXN-20241125-4035,Americano,Beverage,1,3.75,3.75,0.49,Cash,Amanda P.,Maya,Main St,
2024-11-25,08:03:31,TXN-20241125-4036,Americano,Beverage,1,3.75,3.75,0.49,Cash,Jessica V.,Jake,Main St,
2024-11-25,09:17:11,TXN-20241125-4037,Oat Milk Cappuccino,Beverage,1,4.75,4.75,0.62,Credit Card,David K.,Emma,Main St,
2024-11-25,16:23:40,TXN-20241125-4038,Cappuccino,Beverage,1,4.25,4.25,0.55,Credit Card,Emily R.,Sam,Main St,
2024-11-25,07:21:28,TXN-20241125-4039,Croissant,Pastry,1,3.5,3.5,0.46,Cash,Karen W.,Maya,Main St,
2024-11-25,07:58:12,TXN-20241125-4040,Cappuccino,Beverage,1,4.25,4.25,0.55,Credit Card,Matthew J.,Maya,Main St,
2024-11-25,07:34:09,TXN-20241125-4041,Banana Bread,Pastry,1,3.5,3.5,0.46,Credit Card,Nancy F.,Emma,Main St,
2024-11-25,07:34:09,TXN-20241125-4041,Iced Americano,Beverage,1,4.0,4.0,0.52,Credit Card,Sarah M.,Jake,Main St,Same transaction
2024-11-25,11:22:42,TXN-20241125-4042,Bagel with Cream Cheese,Food,1,4.5,4.5,0.58,Credit Card,Lisa R.,Jake,Main St,
2024-11-25,13:27:39,TXN-20241125-4043,Bagel with Cream Cheese,Food,1,4.5,4.5,0.58,Credit Card,Patricia G.,Maya,Main St,
2024-11-25,16:27:56,TXN-20241125-4044,Iced Latte,Beverage,1,4.75,4.75,0.62,Credit Card,John D.,Maya,Main St,
2024-11-25,13:46:26,TXN-20241125-4045,Cold Brew,Beverage,1,4.75,4.75,0.62,Credit Card,Walk-in,Emma,Main St,
2024-11-25,13:46:26,TXN-20241125-4045,Blueberry Muffin,Pastry,1,3.75,3.75,0.49,Credit Card,Ryan W.,Maya,Main St,Same transaction
2024-11-25,16:46:26,TXN-20241125-4046,Scone,Pastry,1,3.25,3.25,0.42,Credit Card,David K.,Jake,Main St,
2024-11-25,16:46:26,TXN-20241125-4046,Espresso,Beverage,1,3.0,3.0,0.39,Credit Card,Thomas H.,Sam,Main St,Same transaction
2024-11-25,07:48:55,TXN-20241125-4047,Iced Latte,Beverage,1,4.75,4.75,0.62,Credit Card,Daniel N.,Emma,Main St,
2024-11-25,07:48:55,TXN-20241125-4047,Oat Milk Latte,Beverage,2,5.25,10.5,1.36,Credit Card,Emily R.,Sam,Main St,Same transaction
2024-11-25,12:16:09,TXN-20241125-4048,Flat White,Beverage,1,4.5,4.5,0.58,Credit Card,Walk-in,Emma,Main St,
2024-11-25,11:19:27,TXN-20241125-4049,Veggie Wrap,Food,1,8.25,8.25,1.07,Credit Card,Sarah M.,Sam,Main St,
2024-11-25,13:07:49,TXN-20241125-4050,Oat Milk Latte,Beverage,1,5.25,5.25,0.68,Credit Card,Christopher M.,Emma,Main St,
2024-11-25,12:45:56,TXN-20241125-4051,Mocha,Beverage,1,5.0,5.0,0.65,Credit Card,Sarah M.,Maya,Main St,
2024-11-26,12:52:22,TXN-20241126-4052,Croissant,Pastry,1,3.5,3.5,0.46,Credit Card,Michael B.,Emma,Main St,
2024-11-26,11:07:57,TXN-20241126-4053,Veggie Wrap,Food,1,8.25,8.25,1.07,Credit Card,Thomas H.,Sam,Main St,
2024-11-26,15:30:48,TXN-20241126-4054,Cold Brew,Beverage,1,4.75,4.75,0.62,Credit Card,Jessica V.,Emma,Main St,
2024-11-26,16:07:01,TXN-20241126-4055,Iced Latte,Beverage,1,4.75,4.75,0.62,Cash,Christopher M.,Maya,Main St,
2024-11-26,16:41:12,TXN-20241126-4056,Banana Bread,Pastry,1,3.5,3.5,0.46,Credit Card,Ashley T.,Jake,Main St,
2024-11-26,08:55:15,TXN-20241126-4057,Almond Milk Latte,Beverage,1,5.25,5.25,0.68,Cash,Ryan W.,Sam,Main St,
2024-11-26,07:53:42,TXN-20241126-4058,Iced Latte,Beverage,1,4.75,4.75,0.62,Credit Card,Thomas H.,Sam,Main St,
2024-11-26,17:44:16,TXN-20241126-4059,Iced Latte,Beverage,1,4.75,4.75,0.62,Cash,Patricia G.,Sam,Main St,
2024-11-26,11:20:32,TXN-20241126-4060,Veggie Wrap,Food,1,8.25,8.25,1.07,Credit Card,Lisa R.,Jake,Main St,
2024-11-26,16:28:08,TXN-20241126-4061,Mocha,Beverage,1,5.0,5.0,0.65,Credit Card,Michael B.,Maya,Main St,
2024-11-26,13:08:20,TXN-20241126-4062,Cappuccino,Beverage,1,4.25,4.25,0.55,Credit Card,Christopher M.,Emma,Main St,
2024-11-26,14:59:59,TXN-20241126-4063,Bagel with Cream Cheese,Food,1,4.5,4.5,0.58,Credit Card,Karen W.,Maya,Main St,
2024-11-26,16:40:41,TXN-20241126-4064,Espresso,Beverage,1,3.0,3.0,0.39,Cash,Nancy F.,Maya,Main St,
2024-11-26,09:12:29,TXN-20241126-4065,Cinnamon Roll,Pastry,1,4.5,4.5,0.58,Credit Card,Michael B.,Emma,Main St,
2024-11-26,07:15:23,TXN-20241126-4066,Cappuccino,Beverage,1,4.25,4.25,0.55,Credit Card,Matthew J.,Emma,Main St,
2024-11-26,11:14:06,TXN-20241126-4067,Flat White,Beverage,2,4.5,9.0,1.17,Credit Card,David K.,Maya,Main St,
2024-11-26,12:20:52,TXN-20241126-4068,Bagel with Cream Cheese,Food,1,4.5,4.5,0.58,Credit Card,Walk-in,Jake,Main St,
2024-11-26,12:20:52,TXN-20241126-4068,Oat Milk Cappuccino,Beverage,1,4.75,4.75,0.62,Credit Card,Walk-in,Emma,Main St,Same transaction
2024-11-26,08:14:02,TXN-20241126-4069,Almond Croissant,Pastry,1,4.25,4.25,0.55,Credit Card,Sarah M.,Maya,Main St,
2024-11-26,08:15:52,TXN-20241126-4070,Oat Milk Cappuccino,Beverage,1,4.75,4.75,0.62,Credit Card,John D.,Sam,Main St,
2024-11-26,10:26:56,TXN-20241126-4071,Cinnamon Roll,Pastry,1,4.5,4.5,0.58,Cash,Sarah M.,Sam,Main St,
2024-11-26,12:12:46,TXN-20241126-4072,Veggie Wrap,Food,1,8.25,8.25,1.07,Credit Card,Michelle T.,Sam,Main St,
2024-11-26,12:12:46,TXN-20241126-4072,Caesar Salad,Food,1,8.5,8.5,1.1,Cash,David K.,Maya,Main St,Same transaction
2024-11-26,12:39:07,TXN-20241126-4073,Caesar Salad,Food,1,8.5,8.5,1.1,Cash,Amanda P.,Emma,Main St,
2024-11-26,12:32:18,TXN-20241126-4074,Americano,Beverage,1,3.75,3.75,0.49,Credit Card,John D.,Sam,Main St,
2024-11-26,12:32:18,TXN-20241126-4074,Chicken Pesto Wrap,Food,1,8.75,8.75,1.14,Credit Card,Ryan W.,Jake,Main St,Same transaction
2024-11-26,12:44:08,TXN-20241126-4075,Cold Brew,Beverage,1,4.75,4.75,0.62,Cash,Michelle T.,Maya,Main St,
2024-11-26,08:59:36,TXN-20241126-4076,Scone,Pastry,1,3.25,3.25,0.42,Credit Card,Ashley T.,Jake,Main St,
2024-11-26,09:29:03,TXN-20241126-4077,Americano,Beverage,1,3.75,3.75,0.49,Credit Card,Karen W.,Maya,Main St,
2024-11-26,07:54:14,TXN-20241126-4078,Croissant,Pastry,2,3.5,7.0,0.91,Credit Card,Jennifer S.,Sam,Main St,
2024-11-26,07:54:14,TXN-20241126-4078,Cappuccino,Beverage,1,4.25,4.25,0.55,Credit Card,Michael B.,Maya,Main St,Same transaction
2024-11-26,13:56:35,TXN-20241126-4079,Cappuccino,Beverage,1,4.25,4.25,0.55,Credit Card,Patricia G.,Sam,Main St,
2024-11-26,13:40:13,TXN-20241126-4080,Bagel with Cream Cheese,Food,2,4.5,9.0,1.17,Credit Card,Matthew J.,Sam,Main St,
2024-11-26,13:40:13,TXN-20241126-4080,Turkey Avocado Sandwich,Food,1,9.5,9.5,1.24,Cash,Daniel N.,Emma,Main St,Same transaction
2024-11-26,07:07:03,TXN-20241126-4081,Espresso,Beverage,1,3.0,3.0,0.39,Credit Card,Karen W.,Sam,Main St,
2024-11-26,07:07:03,TXN-20241126-4081,Mocha,Beverage,1,5.0,5.0,0.65,Credit Card,Michael B.,Maya,Main St,Same transaction
2024-11-26,13:55:06,TXN-20241126-4082,Caesar Salad,Food,1,8.5,8.5,1.1,Credit Card,Ashley T.,Maya,Main St,
2024-11-26,13:34:05,TXN-20241126-4083,Turkey Avocado Sandwich,Food,2,9.5,19.0,2.47,Credit Card,Ryan W.,Sam,Main St,
2024-11-26,08:10:08,TXN-20241126-4084,Oat Milk Cappuccino,Beverage,1,4.75,4.75,0.62,Cash,Michelle T.,Maya,Main St,
2024-11-26,08:10:08,TXN-20241126-4084,Espresso,Beverage,1,3.0,3.0,0.39,Credit Card,Jessica V.,Sam,Main St,Same transaction
2024-11-26,07:06:11,TXN-20241126-4085,Cold Brew,Beverage,2,4.75,9.5,1.24,Credit Card,Nancy F.,Emma,Main St,
2024-11-26,13:06:02,TXN-20241126-4086,Americano,Beverage,1,3.75,3.75,0.49,Credit Card,Christopher M.,Sam,Main St,
